,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
997,Unknown,Southeast Missouri State University,United States,http://www.semo.edu/,US,25.029422,-77.36195598496681
998,Unknown,Southern College,United States,http://www.southern.edu/,US,25.029422,-77.36195598496681
999,Unknown,Southern College of Technology,United States,http://www.sct.edu/,US,25.029422,-77.36195598496681
1000,Unknown,Southern Connecticut State University,United States,http://www.southernct.edu/,US,25.029422,-77.36195598496681
1001,Unknown,Southern Illinois University-Carbondale,United States,http://www.siu.edu/,US,25.029422,-77.36195598496681
1002,Unknown,Southern Illinois University-Edwardsville,United States,http://www.siue.edu/,US,25.029422,-77.36195598496681
1003,Unknown,Southern Methodist University,United States,http://www.smu.edu/,US,25.029422,-77.36195598496681
1004,Unknown,Southern Nazarene University,United States,http://www.snu.edu/,US,25.029422,-77.36195598496681
1005,Unknown,Southern New Hampshire University,United States,http://www.snhu.edu/,US,25.029422,-77.36195598496681
1006,Unknown,Southern Oregon State College,United States,http://www.sou.edu/,US,25.029422,-77.36195598496681
1007,Unknown,Southern University and A&M College,United States,http://www.subr.edu/,US,25.029422,-77.36195598496681
1008,Unknown,Southern Utah University,United States,http://www.suu.edu/,US,25.029422,-77.36195598496681
1009,Unknown,South Texas College of Law,United States,http://www.stcl.edu/,US,25.029422,-77.36195598496681
1010,Unknown,Southwest Baptist University,United States,http://www.sbuniv.edu/,US,25.029422,-77.36195598496681
1011,Unknown,Southwestern Adventist College,United States,http://www.swac.edu/,US,25.029422,-77.36195598496681
1012,Unknown,Southwestern Assemblies of God University,United States,http://www.sagu.edu/,US,25.029422,-77.36195598496681
1013,Unknown,Southwestern College (KS),United States,http://www.sckans.edu/,US,25.029422,-77.36195598496681
1014,Unknown,Southwestern University,United States,http://www.southwestern.edu/,US,25.029422,-77.36195598496681
1015,Unknown,Southwest Missouri State University,United States,http://www.smsu.edu/,US,25.029422,-77.36195598496681
1016,Unknown,Southwest Texas State University,United States,http://www.swt.edu/,US,25.029422,-77.36195598496681
1017,Unknown,Spelman College,United States,http://www.auc.edu/,US,25.029422,-77.36195598496681
1018,Unknown,Spring Arbor College,United States,http://www.arbor.edu/,US,25.029422,-77.36195598496681
1019,Unknown,Spring Hill College,United States,http://www.shc.edu/,US,25.029422,-77.36195598496681
1020,Unknown,St. Ambrose University,United States,http://www.sau.edu/,US,25.029422,-77.36195598496681
1021,Unknown,St. Andrews Presbyterian College,United States,http://www.sapc.edu/,US,25.029422,-77.36195598496681
1022,Unknown,Stanford University,United States,http://www.stanford.edu/,US,25.029422,-77.36195598496681
1023,Unknown,State University of New York at Albany,United States,http://www.albany.edu/,US,25.029422,-77.36195598496681
1024,Unknown,State University of New York at Binghamton,United States,http://www.binghamton.edu/,US,25.029422,-77.36195598496681
1025,Unknown,State University of New York at Buffalo,United States,http://www.buffalo.edu/,US,25.029422,-77.36195598496681
1026,Unknown,State University of New York at Farmingdale,United States,http://www.farmingdale.edu/,US,25.029422,-77.36195598496681
1027,Unknown,State University of New York at Fredonia,United States,http://home.fredonia.edu/,US,25.029422,-77.36195598496681
1028,Unknown,State University of New York at Oswego,United States,http://www.oswego.edu/,US,25.029422,-77.36195598496681
1029,Unknown,State University of New York at Plattsburgh,United States,http://www.plattsburgh.edu/,US,25.029422,-77.36195598496681
1030,Unknown,State University of New York at Stony Brook,United States,http://www.stonybrook.edu/,US,25.029422,-77.36195598496681
1031,Unknown,Academic medical center at State University of New York at Stony Brook,United States,http://www.stonybrookmedicine.edu/,US,25.029422,-77.36195598496681
1032,Unknown,State University of New York College at Brockport,United States,http://www.brockport.edu/,US,25.029422,-77.36195598496681
1033,Unknown,State University of New York College at Buffalo,United States,http://suny.buffalostate.edu/,US,25.029422,-77.36195598496681
1034,Unknown,State University of New York College at Cortland,United States,http://www.cortland.edu/,US,25.029422,-77.36195598496681
1035,Unknown,State University of New York College at Geneseo,United States,http://www.geneseo.edu/,US,25.029422,-77.36195598496681
1036,Unknown,State University of New York College at New Paltz,United States,http://www.newpaltz.edu/,US,25.029422,-77.36195598496681
1037,Unknown,State University of New York College at Potsdam,United States,http://www.potsdam.edu/,US,25.029422,-77.36195598496681
1038,Unknown,State University of New York College of Agriculture and Technology at Cobleskill,United States,http://www.cobleskill.edu/,US,25.029422,-77.36195598496681
1039,Unknown,State University of New York College of Environmental Science and Forestry,United States,http://www.esf.edu/,US,25.029422,-77.36195598496681
1040,Unknown,State University of New York College of Technology at Alfred,United States,http://www.alfredtech.edu/,US,25.029422,-77.36195598496681
1041,Unknown,State University of New York Polytechnic Institute,United States,http://www.sunypoly.edu/,US,25.029422,-77.36195598496681
1042,Unknown,State University of New York System,United States,http://www.sunycentral.edu/,US,25.029422,-77.36195598496681
1043,Unknown,St. Bonaventure University,United States,http://www.sbu.edu/,US,25.029422,-77.36195598496681
1044,Unknown,Stephen F. Austin State University,United States,http://www.sfasu.edu/,US,25.029422,-77.36195598496681
1045,Unknown,Stephens College,United States,http://www.stephens.edu/,US,25.029422,-77.36195598496681
1046,Unknown,Stetson University,United States,http://www.stetson.edu/,US,25.029422,-77.36195598496681
1047,Unknown,Stevens Institute of Technology,United States,http://www.stevens.edu/,US,25.029422,-77.36195598496681
1048,Unknown,St. John's College - Annapolis,United States,http://www.sjca.edu/,US,25.029422,-77.36195598496681
1049,Unknown,St. John's College - Santa Fe,United States,http://www.sjcsf.edu/,US,25.029422,-77.36195598496681
1050,Unknown,St. Joseph College (CT),United States,http://www.sjc.edu/,US,25.029422,-77.36195598496681
1051,Unknown,St. Joseph's College (ME),United States,http://www.sjcme.edu/,US,25.029422,-77.36195598496681
1052,Unknown,St. Lawrence University,United States,http://www.stlawu.edu/,US,25.029422,-77.36195598496681
1053,Unknown,St. Louis College of Pharmacy,United States,http://www.stlcop.edu/,US,25.029422,-77.36195598496681
1054,Unknown,St. Martin's College,United States,http://www.stmartin.edu/,US,25.029422,-77.36195598496681
1055,Unknown,St. Mary's College of Maryland,United States,http://www.smcm.edu/,US,25.029422,-77.36195598496681
1056,Unknown,Strayer College,United States,http://www.strayer.edu/,US,25.029422,-77.36195598496681
1057,Unknown,St. Thomas University (FL),United States,http://www.stu.edu/,US,25.029422,-77.36195598496681
1058,Unknown,Suffolk University,United States,http://www.suffolk.edu/,US,25.029422,-77.36195598496681
1059,Unknown,Sul Ross State University,United States,http://www.sulross.edu/,US,25.029422,-77.36195598496681
1060,Unknown,Summit University of Louisiana,United States,http://www.summitunivofla.edu/,US,25.029422,-77.36195598496681
1061,Unknown,Susquehanna University,United States,http://www.susqu.edu/,US,25.029422,-77.36195598496681
1062,Unknown,Swarthmore College,United States,http://www.swarthmore.edu/,US,25.029422,-77.36195598496681
1063,Unknown,Sweet Briar College,United States,http://www.sbc.edu/,US,25.029422,-77.36195598496681
1064,Unknown,Syracuse University,United States,http://www.syr.edu/,US,25.029422,-77.36195598496681
1065,Unknown,Tabor College,United States,http://www.tabor.edu/,US,25.029422,-77.36195598496681
1066,Unknown,Tarleton State University,United States,http://www.tarleton.edu/,US,25.029422,-77.36195598496681
1067,Unknown,Taylor University,United States,http://www.tayloru.edu/,US,25.029422,-77.36195598496681
1068,Unknown,Temple University,United States,http://www.temple.edu/,US,25.029422,-77.36195598496681
1069,Unknown,Tennessee State University,United States,http://www.tnstate.edu/,US,25.029422,-77.36195598496681
1070,Unknown,Tennessee Technological University,United States,http://www.tntech.edu/,US,25.029422,-77.36195598496681
1071,Unknown,Terrant County College,United States,http://www.tccd.edu/,US,25.029422,-77.36195598496681
1072,Unknown,Texas A&M International University,United States,http://www.tamiu.edu/,US,25.029422,-77.36195598496681
1073,Unknown,Texas A&M University - College Station,United States,http://www.tamu.edu/,US,25.029422,-77.36195598496681
1074,Unknown,Texas A&M University - Commerce,United States,http://www.tamuc.edu/,US,25.029422,-77.36195598496681
1075,Unknown,Texas A&M University - Corpus Christi,United States,http://www.tamucc.edu/,US,25.029422,-77.36195598496681
1076,Unknown,Texas A&M University - Kingsville,United States,http://www.tamuk.edu/,US,25.029422,-77.36195598496681
1077,Unknown,Texas Christian University,United States,http://www.tcu.edu/,US,25.029422,-77.36195598496681
1078,Unknown,Texas Southern University,United States,http://www.tsu.edu/,US,25.029422,-77.36195598496681
1079,Unknown,Texas State University,United States,http://www.txstate.edu/,US,25.029422,-77.36195598496681
1080,Unknown,Texas Tech University,United States,http://www.ttu.edu/,US,25.029422,-77.36195598496681
1081,Unknown,Texas Tech University-Health Sciences Center,United States,http://www.ttuhsc.edu/,US,25.029422,-77.36195598496681
1082,Unknown,Texas Woman's University,United States,http://www.twu.edu/,US,25.029422,-77.36195598496681
1083,Unknown,The Citadel,United States,http://www.citadel.edu/,US,25.029422,-77.36195598496681
1084,Unknown,The Jewish Theological Seminary,United States,http://www.jtsa.edu/,US,25.029422,-77.36195598496681
1085,Unknown,Thomas College,United States,http://www.thomas.edu/,US,25.029422,-77.36195598496681
1086,Unknown,Thomas Edison State University,United States,http://www.tesc.edu/,US,25.029422,-77.36195598496681
1088,Unknown,Thomas Jefferson University,United States,http://www.tju.edu/,US,25.029422,-77.36195598496681
1089,Unknown,Thomas More College,United States,http://www.thomasmore.edu/,US,25.029422,-77.36195598496681
1090,Unknown,Thunderbird School of Global Management,United States,http://www.thunderbird.edu/,US,25.029422,-77.36195598496681
1091,Unknown,Towson University,United States,http://www.towson.edu/,US,25.029422,-77.36195598496681
1092,Unknown,Transylvania University,United States,http://www.transy.edu/,US,25.029422,-77.36195598496681
1093,Unknown,Trenton State College,United States,http://www.trenton.edu/,US,25.029422,-77.36195598496681
1094,Unknown,Trine University,United States,http://www.trine.edu/,US,25.029422,-77.36195598496681
1095,Unknown,Trinity College (CT),United States,http://www.trincoll.edu/,US,25.029422,-77.36195598496681
1096,Unknown,Trinity College (DC),United States,http://www.trinitydc.edu,US,25.029422,-77.36195598496681
1097,Unknown,Trinity University,United States,http://www.trinity.edu/,US,25.029422,-77.36195598496681
1098,Unknown,Troy State University,United States,http://www.tsufl.edu/,US,25.029422,-77.36195598496681
1099,Unknown,Truman State University,United States,http://www.truman.edu/,US,25.029422,-77.36195598496681
1100,Unknown,Tucson University,United States,http://www.tucsonu.edu/,US,25.029422,-77.36195598496681
1101,Unknown,Tufts University,United States,http://www.tufts.edu/,US,25.029422,-77.36195598496681
1102,Unknown,Tulane University,United States,http://www.tulane.edu/,US,25.029422,-77.36195598496681
1103,Unknown,Tuskegee University,United States,http://www.tuskegee.edu/,US,25.029422,-77.36195598496681
1104,Unknown,Uniformed Services University of the Health Sciences,United States,http://www.usuhs.mil/,US,25.029422,-77.36195598496681
1105,Unknown,Union College,United States,http://www.union.edu/,US,25.029422,-77.36195598496681
1106,Unknown,Union Institute,United States,http://www.tui.edu/,US,25.029422,-77.36195598496681
1107,Unknown,Union University,United States,http://www.uu.edu/,US,25.029422,-77.36195598496681
1108,Unknown,United States Air Force Academy,United States,http://www.usafa.af.mil/,US,25.029422,-77.36195598496681
1110,Unknown,United States International University,United States,http://www.usiu.edu/,US,25.029422,-77.36195598496681
1111,Unknown,United States Merchant Marine Academy,United States,http://www.usmma.edu/,US,25.029422,-77.36195598496681
1112,Unknown,United States Military Academy,United States,http://www.usma.edu/,US,25.029422,-77.36195598496681
1113,Unknown,United States Naval Academy,United States,http://www.usna.edu/,US,25.029422,-77.36195598496681
1114,Unknown,University of Advancing Technology,United States,http://www.uat.edu/,US,25.029422,-77.36195598496681
1115,Unknown,University of Akron,United States,http://www.uakron.edu/,US,25.029422,-77.36195598496681
1116,Unknown,University of Alabama at Birmingham,United States,http://www.uab.edu/,US,25.029422,-77.36195598496681
1117,Unknown,University of Alabama at Huntsville,United States,http://www.uah.edu/,US,25.029422,-77.36195598496681
1118,Unknown,University of Alabama at Tuscaloosa,United States,http://www.ua.edu/,US,25.029422,-77.36195598496681
1119,Unknown,University of Alaska,United States,http://www.alaska.edu/,US,25.029422,-77.36195598496681
1120,Unknown,University of Alaska - Anchorage,United States,http://www.uaa.alaska.edu/,US,25.029422,-77.36195598496681
